,studyA,studyB,LS_meaning_pre,LS_strongEv_pre,LS_design_pre,LS_goodDesign_pre,bestTeaching_pre,beliefLS_pre,personalLS_pre,yesEmoLS_pre,noEmoLS_pre,beliefStrength_pre,blfStrgth_exp_pre,figureA_pre,figureB_pre,imagineA_pre,imagineB_pre,SE1,SE2,SE3,noteTake,LS_meaning_post,LS_strongEv_post,LS_design_post,LS_goodDesign_post,bestTeaching_post,prevKnow,beliefLS_post,personalLS_post,yesEmoLS_post,noEmoLS_post,beliefStrength_post,blfStrgth_exp_post,figureA_post,figureB_post,imagineA_post,imagineB_post,attentionC,gender,age,ethnicity,ethnicityO,nativeEnglish,langOther,qualityC,effort,condition
56,6,"1,3,5,6",0,0,1,0,1,1,2,"i would not feel anything, because i will still use my learning methods the same way. ",,3,students may learn more when instructors teach in a way that helps them understand better,0,0,0,1,,,,,1,1,1,1,1,2,2,,,"i would not feel anything, but it doesn't really affect me that much honestly ",2,not enough evidence to say individualized instruction is going to help performance ,0,0,1,1,continue,2,19,4,,5,Vietnamese ,2,3,RereadPrompt
57,5,"1,4,6",0,0,1,0,0,1,3,not sure,,3,idk,0,1,1,0,learning styles are methods for students to best grasp information individual to their interest! ,the evidence is ineffective because style-based instruction is logistically demanding and quite frankly unrealistic. ,"instructors should not use learning style-based instruction because it is unrealistic, expensive, and logistically demanding. divying up learning style is not efficient in a fast-paced learning environment. there needs to be consistency and effectiveness. ",,0,1,0,1,1,2,1,3,let them believe what they wanna,,3,despite evidence individual learning works for me,0,0,0,0,continue,2,19,4,,4,,2,2,SelfExplanationPrompt
58,0,,0,0,1,0,0,1,1,IDK,,1,IDK,0,0,1,0,,,,,0,0,1,0,1,1,1,1,IDK,,2,IDK,0,0,0,0,continue,2,20,4,,4,,1,1,RereadPrompt
59,12,"1,2,3,4",1,0,1,1,0,1,1,"If I did bad on an exam and someone denied that there are not numerous learning styles, I would feel a little down because I would see it as my fault and not the way my brain processes things. ",,4,"Since everyone learns in a different way, it would be unfair if there was not individualized instruction because someone would always receive the upper hand. ",0,0,1,0,Learning styles are various ways students efficiently learn concepts the easiest. ,"According to the article, there is not evidence explaining the effetiveness nor ineffectiveness. Instructors should determine the curriculum that they most seem fit. ","Instructors should not used this style-based instruction because there is no exact proof. Although I believe everyone has a different learning style, it could not be the same situation for everyone else. ",,0,0,1,0,0,4,1,1,I would not feel good but it would depend on the evidence and reasoning for them denying my belief.,,3,"Visual learners and verbal leaners are completely different. If the instructor only taught in verbal lessons, the visual learner would not do as well in the class.",0,0,0,0,continue,2,20,4,,4,,2,3,SelfExplanationPrompt
60,12,"1,3,4,6",1,0,0,1,0,1,3,i would feel like i am be disregarded because my learning style may be different from others ,,4,I think it allows people to be given the best tools for their indivual learning that best suits them. its a tool that benefits them ,0,1,1,0,,,,,1,2,0,1,0,3,1,3,i feel like i would argue that i have tried different styles but my own prefered style has gotten me better grades,,3,i think people learn the best in their own manner ,1,0,1,1,continue,2,20,2,,4,,2,3,RereadPrompt
61,3,"1,2,5",1,0,0,0,0,1,3,"I would be annoyed but wouldn't care too much because the school system has never accommodated my needs anyway, so I got used to it",,3,it could because it would help certain students with certain things,0,0,0,0,,,,Different learning ways are helpful,1,0,0,0,0,2,1,3,its whatever,,3,i learn better in some ways then others,0,0,1,0,continue,1,21,6,,5,Hebrew,2,2,ThinkAloudPrompt
62,7,"2,3",1,0,1,0,0,1,1,I think I would be a bit annoyed and would try to explain why I think they do and give examples. ,,4,"I believe this because if they are being taught in a way that caters to them, they are likely to put in more effort since they are finally being given information in a way that they understand.",0,1,1,2,Learning styles are the way that people are best able to understand information. With that also comes with how they are taught being an effect on their understanding. ,The evidence that the belief of learning styles is ineffective because everyone retains things differently and this is hard for researchers to asses accurately. There are also too many different methods to test this which makes it almost impossible to get accurate or helpful data.,"They should not use learning style based instruction because there is no way that they can cater to all of their students. Although it would be good to a have a variety implemented within the classroom, it is not possible to do more or less of one type just to satisfy a larger group of the students. ",,0,1,0,1,1,2,1,1,I would think it's okay because there isn't proof to back it up but I would probably still try to explain why I felt like I learn the way I do. ,,3,"I still agree that certain learning styles apply to certain people better because some people need to see things clearly drawn or written out in order to understand it, while others can just hear the information and understand.",1,0,1,1,continue,2,19,6,,4,,2,3,SelfExplanationPrompt
63,20,"1,2,3",0,0,0,0,0,1,3,I would feel very defeated. It would make me feel as if I am not smart at all and have no idea what I am doing. ,,4,"I think that teaching if the way to students actually learn is super productive, because then they are not only likely to be more eager, but can actually learn the information better. ",1,1,1,0,Learning styles is the idea that people learn differently whether they are an auditory or visual learner.,"In the article the author discusses how there have been studies on whether or not classes should be taught using specified styles for specific types of learners.But as the researcher points out, you must use the correct method of evaluating this and many of the current studies have not. You would need to divide auditory and visual learners into two groups with half visual and half auditory learners, then have one group in a visual class and the other in a auditory class. At the end both classes would need to take the same test and see if there is discrepancy between scores for example- did those auditory learns in the visual class score less well then the auditory learns in the auditory class and vice versa. However they did not find strong evident supporting this. And there could be more benefit from smaller class sizes or tutoring. ","Based off this article Instructors should not try and provide specific style based learning instruction as a whole separate class. However, it could be beneficial to include both visual and auditory aspect to a class depending on subject. There is not substantial nought eveidence to work to put the large amount of resources need toward this endeavor. Resources could be better used else where. ",,0,2,1,0,1,1,1,3,I would just know what works best for me and utilize that in my individual study methods. ,,2,"Based on the article I no longer fully believe that it is beneficial, however I would like to see more evidence before making a definite opinion.  ",1,1,1,1,continue,2,20,6,,4,,2,5,SelfExplanationPrompt
64,5,"1,3",1,1,0,1,1,2,,,I would want to know why they claimed learning styles do not exist and see for myself,2,I think the same style of instruction with a mix of everything would probably be the most beneficial for everyone ,1,1,1,1,The concept of learning styles refers to the idea that different students learn better when instructed with a certain style of learning (such as visual or auditory).,"The belief in unique learning styles is ineffective for learning because most of the studies that conducted experiments testing the learning style hypothesis did not have an appropriate design. Of the ones that did have an appropriate design, only a few showed results in support of unique learning styles, but even those had issues (such as not reporting variance). Most of the research conducted goes against the idea of uniqute learning styles. ","Instructors should not base their instruction on learning styles because there is not any real evidence supporting the concept. Even if there was, it would be better to use instruction that incorporates all styles of learning together--just because someone learns better verbally wouldn't mean they learn better if all images were removed from their instruction. Different materials are also better taught through different methods--it would be tough to learn organic chemistry completely verbally. ",,1,2,1,1,1,3,2,,,I would want to know why they believed otherwise and determine for myself whether I should believe in learning styles ,2,"instruction would be best if all styles were incorporated together, and if different material being learned used different styles ",1,1,1,2,continue,1,21,6,,4,,2,4,SelfExplanationPrompt
65,23,"1,2,3",0,0,0,0,0,1,1,"I would feel unhappy and disappointed that my learning style is not essential to improving a learning environment. Other people share the same learning style, and others have different ones, which should all be contemplated to make learning effective and enjoyable. ",,4,"If students could have individualized instruction, they would be able to learn more productively and not struggle or become careless about understanding the class material.",1,1,1,1,,,,,1,2,1,1,1,2,2,,,"I would feel indifferent because I have been taught different learning styles through different subjects, and I can fairly do well in all. Yes, I may be better in other areas of study, but generally, I can learn and effectively learn all material.",2,"I see now that there is little significant evidence for individual learning styles, which leads me to believe that individualized instruction would not be beneficial or heighten understanding of the material compared to typically all-rounder learning. ",1,1,1,1,continue,2,20,2,,4,,2,4,RereadPrompt
66,40,"1,3,4",0,0,1,0,1,1,3,"I think I would feel a little taken aback since I do believe that each individual learns in a way tailored to them. You might be taught to learn a certain way or even learn similarly to other people, but in the end, each person fine tunes these methods to best suit their needs. ",,3,I think it would be beneficial for the students' success but I do not think it would be plausible or efficient when teaching. ,0,1,1,0,,,,"-modern medicine = evidence-based treatments --&gt; not like instruction techniques
- instruction should be tailored to aa student's learning style
- hypothetical study: visual taxonomy
- divided into visual and verbal learners on basis of a learning test
- randomly assigned to to receive instruction tailored to them or not
- all subjects given same test of learning
- two findings: visual learners do better if instruction is visual and vice versa = support style base learning
- educators should instead focus their energy on developing the most effective and coherent ways to present particular content, combining different learning instructions
- observations that support non-merit individual learning style: abilities vary across individuals systematically, some academic subjects are best taught visually, some verbally, and other by combination
- style-based instruction is demanding
- studies with positive findings with unknown effect sizes &lt;&lt;&lt; published failures to draw evidence for style based learning
",0,1,1,1,1,1,2,,,"I don't think I would feel any type of way actually, since there is plenty of scientific evidence that has failed to show how style-based learning is an improvement. Everyone is entitled to their own opinion after all. ",3,"I think abilities vary across individuals in systematic ways so it would lead to better learning; however, this type of teaching is not effective. ",1,1,1,2,continue,2,21,4,,4,,2,5,ThinkAloudPrompt
67,11,"1,6",0,0,1,0,0,1,2,"I wouldn't really care, because thats how I Study, other people's opinion would've affect me",,3,I agree because I can get instant feedback of what I am confused,0,1,1,0,,,,,0,0,1,1,0,4,1,2,I would feel little cautious about my owns style of studying,,3,Yes because it gives the direct feedback,0,0,0,0,continue ,1,21,4,,5,Korean,2,4,RereadPrompt
68,5,"1,2,3,6",0,0,0,1,1,1,3,"I would be confused as to how they view how other people learn and maybe even try to ask them questions about their beliefs. I'd use examples like learning how to cook versus learning in a classroom setting, and seeing if their responses vary depending on what material they are learning and where.",,4,"I believe that instruction should be tailored to how the students learn best, and using a mix of all 3 styles would make sure that nobody falls behind. Since it would be difficult to separate students by learning style and the majority of the time students use a blend of styles or change styles depending on what is being taught. ",0,1,1,0,"Learning styles are the individual variances between students, they do not contribute greatly to how they learn, and the majority of ""learning styles"" that students have is really dependent on the teacher and how well the course material is presented. ","The evidence for unique learning styles is ineffective for learning since it's overthinking the existing system, making it needlessly complicated by making multiple versions of a single course to fit different styles. The optimal way to present course material would be a balance between visual and verbal instruction. ","Yes and no, instructors should not use learning style-based instruction where they segregate students based on learning style and tailor three different versions of the course. Learning style based-instruction would need to have a balance between visual, auditory, and hands-on content in one version of the course in order to work best for all students. ",,0,1,1,1,1,3,2,,,"I'd be curious as to their reasoning, I'd listen to what they had to say and ask questions to get them to clarify their beliefs. I'd still ask them about how they would learn according to different content and locations. ",2,Instruction should incorporate a lesson style that works best depending on the content of the course.,1,0,1,1,continue,2,25,6,,4,,2,4,SelfExplanationPrompt
69,3,"1,5",1,0,0,1,0,1,1,"I wouldn't be upset about it, but I would try to explain to them why I don't think this is true and try to give them examples that would hopefully make the concept of teaching styles make sense to them.",,4,"I agree to this because if you're tailoring a lesson to the way that specific people learn, they are more likely to fully understand the information and are more likely to be able to apply it and retain it in the future.",1,1,1,0,,,,,1,1,1,1,0,3,1,1,"I would tell them that I believe they do exist and then explain the differences between learning styles and give them examples about times where this may apply, and hopefully help them see how learning styles can be practically applied.",,4,I believe that specialized instruction leads to better learning because it leads to better retention and understanding.,1,1,1,0,continue,1,18,2,,4,,2,3,RereadPrompt
70,12,"1,3,5,6",1,0,0,1,1,1,3,"I would, first, feel incredibly invalidated and also a little confused as to why they felt it necessary to verbalized this. I would also view this person in a different way, but try to explain to them why I believe/feel learning styles exist before jumping to conclusions and leading to resentment.",,3,"I agree with this, but to a certain extent. There is an incredible lack of educators/teachers because of how unfairly they are treated and the unrealistic standards/hours they put in on the daily. It would be very difficult to have these individualized instructional ways because that just add more strain to those teaching the material. If there was a possibility to hire more teachers, that would be amazing, but the school system doesn't want to hire any more because they don't want to have to pay for more teachers.",0,1,1,0,"Learning styles are the optimal ways that different people learn and under what conditions. For example, there are verbal learners, visual learners, kinesthetic learners, etc. In Layman's terms, these are all different ways in which people learn best in different capacities.","The belief that unique learning styles is ineffective because as stated by Pashler et al., instructional methods that prove to be the most effective for students with one learning style may not be the most effective for students with a different learning style.",I do not think instructors should use learning style-based instruction because it would be literally impossible to accommodate everyone and all these different learning styles. I believe that whatever optimally works as a healthy center for all learning styles to be taken into consideration should be utilized. Maybe there is a crossover between the different learning styles that allows for all to be happy!,,1,0,0,1,1,2,1,3,I would feel very invalidated and want to educate that person on the existence of different learning styles.,,2,"It's practically the same as my last explanation but with a disagree setting, being less accommodating.",0,1,1,0,continue,1,20,"4,5",,4,,2,4,SelfExplanationPrompt
71,15,"1,2,3,6",1,0,0,0,1,2,,,If I were strongly set on being a visual learner and denied I would feel that my understanding was not important to the teacher. I would feel left behind and denied the opportunity to best learn.,2,"I think individualized instruction is the wrong method. It should be a shared practice for all individuals for the most practice with the material, rather than focusing on the preference for learning. ",0,1,1,0,,,,"71 different schemas
No difference in learning environment = negative keep null
20 actual studies, 3 positive outcomes, only 1 statistically sig.
practicality lacks
Overall: not empirically supported, more focus on understanding material coherently rather than how it is presented

Personal: Well written description of the problems with the ideas consisting of individualized learning. Makes it clear why it is not applicable and shows the flaws of having to redesign the system to the individual. ",1,1,1,1,1,4,2,,,"I would feel like I wasn't being recognized, assuming that I truly believed in the idea of learning styles.",1,I think that there are other more productive ways to increase performance than by learning types and trying to individualize lesson plans.,0,0,1,1,continue,2,22,6,,4,,2,4,ThinkAloudPrompt
72,10,"1,3,5,6",0,0,0,1,1,1,1,"I would feel hurt, as I have gone through multiple ays of studying, and some have failed me, while others have shown great success. ",,4,"I believe the above statement is true, as it best fits the student's learning style and behaviors.",0,1,1,0,,,,"- Style-based instruction should only be taught if it shows greater impact compared to smaller educational systems, like tutoring
-Style-based instruction is not logistically correct, in terms that the teacher cannot alter the class to every individuals learning styles
-Style-based instruction would only be positive if there was a large effect on test sources (eg. high difference in scores between verbal learners when taught from a verbal standpoint, compared to a visual standpoint
-Logically, it would also be hard for style-based instruction to exist, as many different classes would have to be offered, which would then cost more time and money.
-Although style-based instruction may show some benefits, it is best for educators to combine different forms of learning in their lectures, assignments, etc. as it can accompany to everybody.",1,0,0,1,0,3,1,1,"I would feel hurt in a way, where I know that I learn better in a certain way than others. Yet, I would be respectful and hear what they have to say, as I have learned individual learning styles may not be for everyone. ",,3,There has been proven evidence that shows that visual learners can learn better with visuals than listening to sounds. ,1,1,1,0,Continue,2,21,7,Middle Eastern,4,,2,3,ThinkAloudPrompt
73,6,"1,3,6",0,0,1,0,1,1,3,I would try to show them evidence that demonstrates that everyone learns in different ways and that one learning style may not work for everyone. There is a lot of research that proves this. ,,3,"Although I agree, I do not believe it is completely possible to attend to the learning needs of every individual student. It is best to get a mixed approach to teaching in order for all students to somewhat benefit but also maybe discover what works best for them if they don't already know",0,1,0,0,,,,,1,1,1,1,0,2,1,3,I don't think I would mind to much but I would ask them if they were sure whether they themselves had a specific learning style that they feel helps them out when learning. I would remind the person that we all learn in different ways. ,,3,"I still feel that people learn best when being taught in their learning style, this is just based on personal experiences.",1,0,1,2,continue,2,19,2,,5,Spanish,2,4,SelfExplanationPrompt
74,7,"1,3,6",0,0,0,0,0,1,1,i think i would feel confused because different learning styles do exist in my opinion. i would want them to learn more about this topic and do more research,,4,people who learn through their preferred learning style have a better chance of learning and understanding the material,0,1,1,0,,,,,0,0,1,1,1,2,1,1,"i still think this is true, but i'd understand if people didn't believe it",,3,"not as strongly agreed anymore, but educators should provide various ways to present their material so anyone can follow along",1,1,1,1,continue,2,20,4,,4,,2,3,RereadPrompt
75,10,"1,3,4,5",1,1,0,1,0,1,3,I would not really care.,,3,I believe if students are accommodated for their needs they will be able to learn better.,0,1,1,0,,,,"- styles for some people will not work for other people who favor a different style
- no evidence that different learning styles 
- educators need to focus on how to present material in ways where it will satisfy everyone",1,1,0,1,0,2,2,,,"I would not feel terrible, they may be right or wrong. Who knows",3,"If the student believes they need something to help them learn better, it should be given to them.",0,0,0,2,continue,2,18,4,,4,,2,3,ThinkAloudPrompt
76,16,"2,4,6",0,0,1,0,0,1,2,I would feel that the person denying those beliefs has not been through their own journey of figuring out specific learning styles. This type of thinking is invalidating. I wouldn't take it personally.,,4,It makes sense that visual learners learn best with visual lessons and same with verbal learners with verbal lessons.,0,1,1,1,,,,"Whereas modern medicine owes much of its success to its reliance upon evidence-based treatments, most popular techniques of instruction have not been subjected to thorough empirical scrutiny. A particularly glaring and costly result of this, we argue, is the wide acceptance of the idea that instruction should be tailored to a student’s so-called learning style. For example, students might be divided into visual learners and verbal learners (on the basis of a learning style test given to each student) and then provided with instruction that emphasizes pictures or words, respectively. The visual–verbal distinction is only one simple example of the many proposed taxonomies; a recent review described 71 different schemes. Given this advocacy by academics and the ensuing heartfelt praise of educators, tailoring instruction to students’ style is now a prevalent and profitable enterprise. However, as we and others have pointed out, a thoughtful review of the data provides no support for style-based instruction.

At first blush, style-based instruction seems to be supported by a large empirical literature. However, closer examination reveals that only a small portion of these studies use the only research design capable of supporting the idea that customized instruction produces better learning than using the same kind of instruction for everyone. To illustrate the appropriate design and the kind of result needed to show support for style-based instruction, we describe a hypothetical study of the visual–verbal taxonomy. Firstly, subjects are divided into visual learners and verbal learners on the basis of some sort of learning styles test (usually a questionnaire). Secondly, all subjects, regardless of their assessed style, must be randomly assigned to receive either instruction tailored to visual learners or instruction tailored to verbal learners. Notably, this means that half of the visual learners and half of the verbal learners will receive the ‘right’ kind of instruction, and the other half of each group will receive the ‘wrong’ kind of instruction. Finally, all subjects must be given the same test of learning. The results of such a study would support style based instruction if and only if the test scores revealed two findings: visual learners do better if instruction is visual rather than verbal, and verbal learners do better if instruction is verbal rather than visual. If these two findings are not observed, it means that both kinds of learners did better with the same kind of instruction, which is a negative finding.

Essentially, In order to demonstrate that optimal learning requires that students receive instruction tailored to their putative learning style, the experiment must reveal a specific type of interaction between learning style and instructional method: Students with one learning style achieve the best educational outcome when given an instructional method that differs from the instructional method producing the best outcome for students with a different learning style. In other words, the instructional method that proves most effective for students with one learning style is not the most effective method for students with a different learning style.

Our search of the extensive literature on learning styles, which included written inquiries to prolific advocates of style-based instruction, revealed that the appropriate design was used in only about 20 studies, and the results of most of them are compellingly negative. These negative findings were obtained with a variety of learning materials, including some in science and medicine. By contrast, we are aware of only three appropriately designed studies that yielded a positive finding like that described in our hypothetical example, and these findings are not very convincing. In one case, no measures of the data were provided, and the authors reported that only one of three studies of the same intervention produced a statistically significant finding. In another study reporting a positive finding, only one of the two final tests revealed a benefit of customized instruction, the size of which is unknown because the research report did not include measures of variability or effect size. In short, there exist a smattering of positive findings with unknown effect sizes that are eclipsed by a much greater number of published failures to find evidence, and we suspect that additional null findings sit in researchers’ file drawers.

From a practical standpoint, even if the empirical evidence revealed a consistent benefit of style-based instruction, providing tailored instruction would not make sense unless its benefits were large. This is because style-based instruction is logistically demanding. Each student’s style must be assessed by tests that are often quite expensive, and multiple versions of each course must be created and offered. The practical question, then, is not whether style-based instruction benefits learning, but whether it provides more bang for the buck than other interventions (such as smaller classes or tutors).

If the empirical evidence is missing, why is style-based instruction so often assumed to have merit? It seems to us that the concept probably enjoys an illusory legitimacy owing to its apparent similarity to several undoubtedly true observations, albeit observations that do not provide any logical support for style-based instruction. One of these observations is that abilities vary across individuals in fairly systematic ways. For this reason, it does indeed make sense to speak of students who, in comparison with their peers, have poor visual–spatial ability and strong verbal ability, but this does not imply that such students will learn anatomy better if their textbook has few diagrams. A second observation that is often imagined to support the idea of style-based instruction concerns the indisputable fact that some academic subjects are best taught visually, others verbally, and still others by a combination of the two. As a point of logic, however, this hardly shows that the optimal instruction of any one topic should differ among students.

In summary, there presently is no empirical justification for tailoring instruction to students’ supposedly different learning styles. Educators should instead focus on developing the most effective and coherent ways to present particular bodies of content, which often involve combining different forms of instruction, such as diagrams and words, in mutually reinforcing ways. Given the costs of assessing students’ supposed learning styles and offering differentiated instruction, this should come as good news to educators at all levels, from kindergarten through medical school.",1,0,1,1,1,1,1,2,I would feel like I would need to discuss the matter further with the person. To completely deny another person's belief is one thing and warrants a conversation. After reading the article I still believe that different learning styles exist however I am not more informed that catering the teaching style to one's individual learning style may not yield as significant results as I previously had thought.,,3,"After reading the article I am more educated on the matter however I do think there are circumstances that would be more efficient if teaching styles catered to learning styles. More broadly in a university context, probably not as there are a lot of resources that go into it but in my day-to-day on how I would like to teach myself or learn things myself, I do think being able to match a teaching style to learning style is beneficial.",0,0,1,0,continue,2,30,4,,4,,2,3,ThinkAloudPrompt
77,30,"1,3,4",0,0,0,0,0,1,1,"I would feel upset, because it would feel like they were denying my own methods in studying.",,4,"Since everyone has different learning styles, catering to each individualized method of learning allows for better comprehension in each individual. I feel that this would drastically improve learning, as my friends and I have different learning styles. Accommodating each style would allow for every student to be represented, versus just visual learners.",0,0,0,1,,,,,1,0,0,0,0,4,1,1,"I would feel upset, as there is a lot of evidence that suggests individual learning styles are empowering.",,4,"After the article, it reaffirms my view that individualized instruction in varying learning styles is crucial to helping students learn better.",0,0,0,0,Continue,2,19,6,,4,,2,4,RereadPrompt
78,11,"1,6",0,1,0,1,0,1,1,I would not be offended but it would be hard for me to believe that I may have been studying wrong my whole life,,4,we would both have the same understanding of the teachings and demonstrate what works for each other to each other. ,0,1,0,0,learning styles are a way to separate each ones own learning preferences and involve different forms of instructions from the instructor.,it is effective for learning because it allows the student to understand concepts they could not understand before without their learning styles benefits. ,instructors should use learning style based instruction to aid students who are struggling trying to understand certain concepts because they can only teach by presenting power points. it is better to show a few of every learning styles.,,1,0,1,0,0,1,1,1,I wouldnt care because i know how i learned,,3,,0,0,0,0,continue,2,20,"2,4",,4,,2,1,SelfExplanationPrompt
79,15,"1,3,5,6",0,1,0,1,1,1,2,"There would be no way to prove it however, I personally do adhere to my learning style. Listening lectures to then take notes has always worked for me. Then I reread the notes and ""play-back"" the lecture as I go through. In addition, I never found that Kinesthetic or hands-on and visuals really added anything to my understanding of the concept. If someone said that learning styles do not exist, I would just first ask of their source of evidence and look it up myself.",,3,I think optimization is generally a good thing even in learning. I think tailoring the learning experience to what that works best for the individual is a good thing.,1,1,1,2,The ways in which the individual learns the material the best. ,"The belief in unique learning styles is ineffective because If the students were taught well in their respective learnings styles, ones should expect to see significant evidence that proves the individual learns better in their styles and does worse in another. However, research shows that this is not often the case. Only 3 of the 20 studies shows the aforementioned hypothesis to be true and even then their research method as questionable. Therefore, without clear research evidence to suggest the hypothesis, belief in unique learning style is ineffective.","Instructors should not used learning-style based instructions. However, they should take into consideration the different ways of presenting the information and represent the material in those different mediums that reinforce each other. Tailoring to the individual learning style will cost too much (in time or in money) for the non-existent benefit of increasing academic understanding.",,1,2,0,1,1,3,2,,,"I found evidence to suggest that learning styles really does not exist. However, I would still argue that the most comfortable instruction style for me is listening (auditory).",1,"According to the research that I have read, giving individualized instructions may benefit the ones which their respective styles but it did not hurt them that much either in their learning. Therefore, it is not really beneficial to teach individual styles to everyone.",1,1,1,2,continue,1,19,4,,5,Korean,2,5,SelfExplanationPrompt
80,12,"3,4,6",1,0,0,1,0,1,1,"I would feel sad because I personally do think that they exist. On the other hand, I wouldn't really care because everyone has their own opinion of how they learn and if they think learning styles exist. ",,3,"I agree because like I mentioned before not everyone understands the same things in the same way. Some people learn some things better than other people do. Personally, I was homeschooled and experienced what its like to have individualized instruction. ",0,0,0,0,,,,,0,0,0,1,1,2,1,1,I would feel indifferent. They may have their own opinions on what learning style means to them. Not everyone is gonna think they exist. ,,3,I think this is the case because each student learns differently.,0,0,0,0,continue,2,20,4,,4,,2,3,RereadPrompt
81,10,"1,5,6",0,0,1,0,0,1,1,I don't really care since people are free to have their beliefs.,,4,From my personal experience i think i always do better in lecture that uses a lots of graph,1,1,1,0,,,,,0,1,1,1,1,1,1,1,"well, i will say it is true for me but maybe it depends on a lot on individual difference",,3,I know there is no evidence but for me it is true,1,0,1,0,continue,2,22,4,,5,Chinese,2,3,RereadPrompt
82,26,"1,3,5,6",0,0,1,0,1,1,3,I think I will not show bad when they denied by belief since each of every one has their own perspective and opinion.,,3,it is better for individual to learn they way that the prefer or felt comfortable understanding the concept of the lessons.,1,0,0,0,,,,"There is no factual basis for adapting training to students' ostensibly diverse learning styles.Individual should also try to perform different forms of instructions.
Style-based instruction is logistically demanding. 
Style based instruction concerns the indisputable fact that some are better at visually, and others verbally. However, there combination of verbal and visual are also possible. 
",0,1,1,0,1,2,1,4,I will not felt anything since everyone have their own perspective and I really care if they denied saying learning styles do not exits since some people can learn more than one way,,2,Some students show a combination of visual and verbal learner,1,1,1,1,continue,2,18,4,,5,mandarin,1,4,ThinkAloudPrompt
83,20,"2,3,5",0,0,0,0,0,1,3,I would feel very down and discouraged because I could not learn that way.  ,,3,"This is true because tutors exist and help students one on one.  

",0,0,0,0,"The concept of learning styles is the way one is able to learn and understand, whether it is auditory or verbal, which are considered learning styles.  ",The evidence behind why the belief in unique learning styles is effective is because the experiments that tested for these styles both applied to both verbal and auditory.  ,Instructors should use learning style-based instruction because it helps the students actually learn and put their skills to the test.  ,,0,1,0,0,0,1,1,3,I would feel discouraged. ,,3,Tutors work. ,0,0,0,2,continue,2,18,4,,4,,2,3,SelfExplanationPrompt
84,10,"1,2,6",0,0,0,0,1,1,1,I would feel that the person is incorrect. I would tell them that my way of learning is not the same as theirs because our strengths and weaknesses are not the same in terms of an academic level. ,,3,"I think its comes down to how the student can process the material most easily. If a person who is an auditory learner best learns that way, then listening to a clear audible lecturer would be best for them, however, that does not mean that they are not also visual learners. They can be a mix of the two or a mix of other learning styles/methods too. I ",0,1,1,1,,,,,1,1,1,1,0,3,1,1,I would feel that they were wrong because I like to learn with pictures and other visual elements. ,,3,"From personal experience, I have leanred best from having some kind of visual element along with the material being explained. ",1,1,1,1,continue,2,20,2,,4,,2,3,RereadPrompt
85,15,1,0,0,0,1,0,1,3,I would feel invalidated. I would feel like they are saying people who have a specific learning style are dumb and should be able to learn in any way. ,,3,There are different comprehension levels. Sometimes people need to visually intake information in order to fully comprehend what they are being taught. ,0,0,1,2,,,,only three positive findings but were not convincing. overall no real evidence for individual learning. finding need to be significant not small. appropriate research design only used by 20 studies. ,1,1,1,1,0,2,1,3,I would feel invalidated and misunderstood. ,,2,The research made me question my beliefs. ,0,0,0,2,continue,2,21,6,,4,,2,3,ThinkAloudPrompt
86,12,"1,2,3,6",0,0,0,0,0,1,3,I think I would feel a little confused as to why they think that way and probably get a little defensive about it. I think everyone has their own way of learning material and someone shouldn't give their opinion on what they think works for another person when they're not experiencing it themselves. I like to learn through hands-on experience since that helps me connect what I'm reading or learning to real-life scenarios. It just helps me retain information and experiences better. ,,4,"Everyone has their own space of processing information and through specific studying methods, it can enhance how much an individual retains the information they're learning. Not everyone can remember something just through verbal instruction, they may do better when they write it out or learn through hands-on experience. Although establishing individualized instruction is complex and difficult, I feel that learning through individualized instruction will lead to better learning overall.",0,1,1,0,I think the concept of learning styles essentially means that there are certain ways of teaching and learning that allow individuals to maximize their success. Learning styles relates to the different ways that individuals absorb and comprehend material.,"Based on the article, I guess that the evidence in unique learning styles is ineffective for learning because the articles states that it takes a lot of time and resources to analyze and provide certain teaching styles for each individual. And studies have not effectively used valid research designs to provide good evidence of whether individual instruction is effective. ","Instructors should not use learning style based instruction but rather construct teaching lessons that have  ""the most effective and coherent ways to present particular bodies of content which often involve combining different forms of instruction, such as diagrams and words, in mutually reinforcing ways."" ",,1,1,1,1,1,2,1,3,I would still feel confused and get defensive about being dismissed about something that I think works best for me. ,,3,"I still think that in some ways, individualized instruction is beneficial at certain times but overall after reading the article, I do think that the combining different forms of instruction is effective in mutually reinforcing ways for every learner.",1,0,1,1,continue,2,21,4,,4,,2,3,SelfExplanationPrompt
87,25,"1,2,3,5,6",0,0,0,0,0,1,1,I would probably think they think that because they have only learned stuff their way and haven't tried other ways to know if it works for them or not.,,4,I know that when I see things I can remember much better because I have really good photographic memory and probably it's the same for other people too.,0,1,1,0,"The way in which a student can best learn material, like with visual learning tactics through pictures and diagrams versus auditory through lectures and explanatory videos.","Although I disagree, this article was saying it's not that effective to have unique learning styles because there is not much benefits and this experiment is expensive to keep measuring.","I still think that instructors should use learning style-based instruction because teaching in different styles can really help a student grasp the material better like in the same way that there are multiple ways to solve a math problem and while the student may not understand the one taught in class, if they are taught another way how to solve it they usually understand it better.",,1,1,0,0,1,3,1,1,I would just simply disagree and say how I do better on exams when I see pictures and handwrite stuff.,,3,I still think individualized is better because it meets the student's needs.,0,0,1,0,continue,2,19,6,,4,,2,3,SelfExplanationPrompt
